survey_duration,person_age,survey_state_code,state_name,county_name,geoid,county_IA,county_KS,county_MN,county_MO,county_NE,county_ND,county_SD,definition_check,hh_veh_own,veh_pt_1,veh_pt_2,veh_pt_3,veh_pt_4,veh_pt_5,veh_pt_6,veh_type_1,veh_type_2,veh_type_3,veh_type_4,veh_type_5,veh_type_6,veh_make_1,veh_make_2,veh_make_3,veh_make_4,veh_make_5,veh_make_6,veh_year_1,veh_year_2,veh_year_3,veh_year_4,veh_year_5,veh_year_6,next_veh,next_veh_new,next_veh_pt_1,next_veh_pt_2,next_veh_pt_3,next_veh_pt_4,next_veh_pt_5,next_veh_pt_6,next_veh_type_1,next_veh_type_2,next_veh_type_3,next_veh_type_4,next_veh_type_5,next_veh_type_6,veh_tow,veh_off_road,tow_freq,off_road_freq,ctrip_min,ctrip_mode,nc_min,trip_purp,trip_mode,ld_trip_freq,ld_75_nb_mode,ld_b_75_mode,ld_500_nb_mode,ld_b_500_mode,ld_rental,pub_transit_veh_own,bev_concern,bev_concern_1,bev_concern_2,bev_concern_3,bev_concern_7,bev_concern_6,bev_concern_0,bev_factor,bev_factor_1,bev_factor_2,bev_factor_3,bev_factor_4,bev_factor_5,bev_factor_6,bev_factor_7,Which of the following statements most closely reflects the potential for electric vehicle charging at your primary residence? - Selected Choice,bev_dwell_1,bev_dwell_2,bev_dwell_3,bev_dwell_4,bev_dwell_5,bev_dwell_6,bev_dwell_7,env_import,air_rank,water_rank,soil_rank,xweather_rank,biodiversity_rank,deforest_rank,plastic_rank,educ_rank,health_rank,climate_rank,immigrate_rank,race_rank,econ_rank,poverty_rank,gun_rank,poli_rank,crime_rank,sp1,sp2,sp3,sp4,sp5,sp6,sp_set1,sp_set2,sp_set3,sp_set4,sp_set5,sp_set6,spe1,spe3,spe14,spe19,spe22,spe23,spe6,spe7,spe12,spe16,spe20,spe24,spe4,spe5,spe8,spe10,spe11,spe21,spe2,spe20,spe13,spe15,spe17,spe18,gender,race,marital_status,license,emp_status,occupation,educ,zipcode,latitude,longitude,dwell_type,dwell_tenure,hh_size,hh_arrange,hh_license,hh_ftw,hh_ptw,hh_students,hh_child,hh_65plus,hh_income,CUID,person_weight,hh_weight,comb_weight
672,1,8,IA,Black Hawk,19013,7,,,,,,,3,1,1,1,,,,,2,3,,,,,5,10,,,,,2010,2016,,,,,2,2,1,,,,,,3,,,,,,1,2,3,,5,5,15,5,1,10,1,6,6,6,1,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,2,4,6,5,7,3,2,1,8,6,9,5,4,1,7,10,3,2,1,3,5,5,5,5,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,11,39,13,13,13,1,3,2,1,1,3,6,50613,42.53358,-92.49069,1,2,18,4,15,15,13,13,14,13,6,1064117395,0.997670588,1.466569275,1.372629302
839,4,9,KS,Montgomery,20125,,63,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,2,2,,,1,,15,1,6,0,7,7,7,7,2,,1,1,0,0,0,0,0,"1,3",1,0,1,0,0,0,0,7,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,1,2,6,10,7,5,4,8,9,3,2,2,2,2,2,2,6,7,12,16,20,24,,,,,,,10,36,10,10,10,10,,,,,,,,,,,,,1,5,1,2,7,8,4,67337,37.05486,-95.5993,5,1,16,1,13,13,13,13,13,13,1,1064118571,0.950888889,0.962628079,0.485456464
1336,2,10,MN,Ramsey,27123,,,62,,,,,3,1,1,,,,,,1,,,,,,42,,,,,,2020,,,,,,1,1,1,,,,,,1,,,,,,1,1,1,4,4,5,5,8,1,5,1,1,1,,5,1,"1,2,7",1,1,0,1,0,0,"2,3,4",0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,4,1,2,3,4,5,6,7,1,3,2,4,5,6,7,8,9,10,1,1,1,1,1,1,4,5,8,10,11,21,,,,,,,,,,,,,9,9,9,9,9,9,,,,,,,1,2,1,1,1,1,2,55130,44.97315,-93.08241,1,1,20,4,17,14,14,14,14,13,3,1064119177,0.823364431,0.204456259,0.170253735
867,3,9,KS,Coffey,20031,,16,,,,,,3,1,1,1,,,,,3,3,,,,,8,13,,,,,2006,2004,,,,,1,2,3,,,,,,2,,,,,,2,1,,3,3,5,25,8,1,6,1,7,6,7,3,2,7,0,0,0,1,0,0,4,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,3,5,1,2,3,4,6,7,3,4,8,9,5,2,6,7,1,10,1,6,3,3,5,5,1,3,14,19,22,23,35,14,11,37,13,13,,,,,,,,,,,,,,,,,,,2,5,1,1,1,1,3,66854,38.25872,-95.98735,1,3,19,2,15,15,14,14,13,13,5,1064122234,0.92118241,0.250522962,0.229046844
1050,1,13,ND,Grand Forks,38035,,,,,,18,,3,1,1,,,,,,1,,,,,,9,,,,,,2005,,,,,,2,3,1,,,,,,4,,,,,,2,1,,2,2,5,5,1,1,25,1,7,1,7,3,1,0,0,0,0,0,0,1,"1,3,4",1,0,1,1,0,0,0,4,0,0,0,1,0,0,0,3,1,3,7,4,5,6,2,1,2,8,7,3,9,4,5,10,6,4,4,4,4,4,4,4,5,8,10,11,21,,,,,,,,,,,,,12,12,12,12,12,12,,,,,,,2,5,1,1,3,2,5,58201,47.86938,-97.14013,5,1,17,3,15,13,15,15,13,13,1,1064125143,0.997670588,1.099347678,1.428449191
1004,2,8,IA,Fremont,19071,36,,,,,,,3,1,1,1,1,,,,1,3,3,,,,13,10,13,,,,2010,1997,1995,,,,2,2,,,,,,,,,,,,,1,1,4,4,4,5,45,2,2,2,1,7,1,7,1,2,"1,6",1,0,0,0,1,0,7,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,6,5,4,2,1,3,7,10,8,6,9,7,2,3,5,1,4,5,5,5,5,5,5,1,3,14,19,22,23,39,13,13,39,13,13,,,,,,,,,,,,,,,,,,,2,5,1,2,6,9,4,51652,40.77032,-95.62815,7,4,17,2,14,13,13,13,13,13,4,1064134985,0.823364431,0.506791372,0.22022099
517,3,10,MN,St. Louis,27137,,,72,,,,,3,1,2,,,,,,2,,,,,,7,,,,,,2000,,,,,,1,2,2,,,,,,2,,,,,,2,2,,,5,6,45,6,2,0,1,7,1,7,1,2,"1,2",1,1,0,0,0,0,7,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,5,3,2,1,6,5,7,4,1,2,3,5,6,4,7,9,10,8,3,3,3,3,3,3,6,7,12,16,20,24,,,,,,,11,37,11,11,11,11,,,,,,,,,,,,,2,3,2,2,7,8,7,55807,46.73508,-92.1686,5,1,18,4,14,13,13,14,14,13,3,1064136380,0.92118241,0.026061326,0.013242462
9285,3,12,NE,Sarpy,31153,,,,,77,,,3,1,1,1,1,,,,1,1,1,,,,15,45,13,,,,2020,2018,2016,,,,1,1,4,2,,,,,1,1,,,,,2,2,,,2,5,5,3,1,3,1,7,6,7,4,1,"1,3",1,0,1,0,0,0,"1,3,4",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,5,2,5,6,1,7,3,4,2,3,1,7,8,9,6,10,4,5,2,2,2,2,2,2,4,5,8,10,11,21,,,,,,,,,,,,,10,10,10,10,10,10,,,,,,,1,1,1,1,1,3,7,68005,41.14161,-95.89394,1,2,21,4,18,18,13,15,15,14,8,1064135332,0.92118241,0.623913721,0.63653717
1961,3,14,SD,Minnehaha,46099,,,,,,,49,3,1,1,,,,,,1,,,,,,35,,,,,,2009,,,,,,1,2,1,,,,,,1,,,,,,2,2,,,2,5,5,5,1,10,1,7,7,7,3,1,"1,2,7",1,1,0,1,0,0,5,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,2,2,1,6,7,4,3,5,5,8,4,7,6,2,3,9,1,10,1,3,1,2,2,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,11,35,10,10,10,1,5,1,1,2,6,2,57104,43.6041,-96.70442,5,1,16,1,14,13,14,13,13,13,3,1064141128,0.92118241,1.910781952,1.585696783
595,3,10,MN,St. Louis,27137,,,72,,,,,3,1,2,3,3,,,,3,3,3,,,,6,6,8,,,,1990,2002,2000,,,,4,1,3,3,,,,,1,3,,,,,1,1,2,2,4,5,1200,2,1,30,1,3,6,3,1,1,2,0,1,0,0,0,0,"1,2",1,1,0,0,0,0,0,"1,2",1,1,0,0,0,0,0,4,2,3,1,4,5,6,7,3,1,6,10,7,8,9,4,5,2,3,1,2,3,4,3,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,11,9,36,11,12,11,2,5,2,1,1,1,6,55404,44.9619,-93.26145,3,3,19,4,17,15,15,16,15,13,9,1064141311,0.92118241,0.440233459,0.488495224
2309,3,10,MN,Chisago,27025,,,13,,,,,3,1,1,,,,,,1,,,,,,17,,,,,,2014,,,,,,1,2,1,,,,,,2,,,,,,2,1,,2,3,5,20,2,1,5,1,7,6,7,4,1,2,0,1,0,0,0,0,"1,3,4",1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,5,3,4,1,7,2,6,2,1,3,4,5,6,7,8,9,10,2,2,2,2,2,2,6,7,12,16,20,24,,,,,,,10,36,10,10,10,10,,,,,,,,,,,,,2,5,1,1,2,6,2,55079,45.41385,-93.03117,1,3,17,2,15,13,14,13,13,13,2,1064152443,0.92118241,0.275854361,0.306751962
6188,3,9,KS,Reno,20155,,78,,,,,,3,1,1,,,,,,2,,,,,,15,,,,,,2017,,,,,,3,1,4,,,,,,2,,,,,,2,2,,,3,5,5,7,1,3,1,1,1,7,2,1,"2,7,6",0,1,0,1,1,0,"3,4",0,0,1,1,0,0,0,"1,5",1,0,0,0,1,0,0,2,6,1,5,7,3,2,4,2,3,1,5,6,9,4,7,10,8,4,4,4,4,4,4,1,3,14,19,22,23,38,12,12,38,12,12,,,,,,,,,,,,,,,,,,,2,5,1,1,1,4,6,67501,37.97989,-97.9309,1,3,18,4,14,14,13,14,15,13,3,1064155514,0.92118241,0.070533145,0.059233524
899,4,8,IA,Polk,19153,77,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,,,,1,3,2,,,,2,2,,,3,6,15,,2,0,1,7,1,7,5,,0,0,0,0,0,0,1,"1,3,4",1,0,1,1,0,0,0,7,0,0,0,0,0,0,1,3,1,3,5,4,6,2,7,6,1,8,7,2,5,3,9,10,4,4,2,2,2,2,2,6,7,12,16,20,24,,,,,,,12,36,10,10,10,10,,,,,,,,,,,,,2,5,3,1,5,9,2,50309,41.58448,-93.62152,5,1,16,1,14,13,13,13,13,13,1,1064166615,0.950888889,0.962628079,0.632155213
759,1,8,IA,Cass,19029,15,,,,,,,3,1,1,1,,,,,1,4,,,,,13,34,,,,,1999,2012,,,,,2,2,1,1,,,,,4,1,,,,,2,2,,,2,5,10,8,1,2,1,7,7,7,4,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,3,3,2,5,1,6,4,7,1,2,5,6,7,8,3,9,10,4,3,3,1,1,1,1,1,3,14,19,22,23,37,11,9,35,9,9,,,,,,,,,,,,,,,,,,,2,5,2,1,6,9,2,50022,41.41737,-95.00352,1,2,18,4,15,14,13,13,14,13,5,1064172244,0.997670588,0.243242344,0.185009954
571,5,10,MN,Anoka,27003,,,2,,,,,3,1,1,,,,,,1,,,,,,6,,,,,,2002,,,,,,2,2,3,,,,,,1,,,,,,2,2,,,2,5,5,8,1,1,6,7,6,7,1,2,"1,2,3,7",1,1,1,1,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,2,3,5,4,6,7,1,3,5,6,4,7,1,2,8,9,10,2,2,1,2,2,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,10,10,35,10,10,10,2,5,3,1,7,8,4,55305,44.95477,-93.43229,1,2,21,4,16,14,14,17,17,13,10,1064178112,1.058166205,0.179371045,0.15426385
1113,3,11,MO,Mississippi,29133,,,,67,,,,3,1,1,,,,,,2,,,,,,15,,,,,,2014,,,,,,3,1,2,,,,,,1,,,,,,1,1,1,2,3,1,40,2,3,365,3,2,2,1,,1,1,1,0,0,0,0,0,"1,6,7",1,0,0,0,0,1,1,"1,3,5,7",1,0,1,0,1,0,1,2,1,2,3,4,5,6,7,,,,,,,,,,,4,6,1,3,5,3,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,12,14,35,11,13,11,1,5,2,1,1,4,6,,36.82427,-89.32564,3,1,16,1,14,19,16,17,14,13,11,1064177981,0.92118241,2.406224092,3.433836057
508,2,13,ND,Cass,38017,,,,,,9,,3,1,1,,,,,,1,,,,,,22,,,,,,2018,,,,,,1,1,3,,,,,,2,,,,,,1,1,4,4,5,5,27,2,1,20,1,1,1,1,4,1,2,0,1,0,0,0,0,"2,3,5",0,1,1,0,1,0,0,7,0,0,0,0,0,0,1,5,4,2,1,3,7,5,6,8,5,6,9,4,3,1,2,10,7,2,1,2,1,4,4,1,3,14,19,22,23,36,9,10,35,12,12,,,,,,,,,,,,,,,,,,,2,5,1,1,1,2,3,58102,46.9207,-96.83175,5,1,17,3,15,15,13,13,13,13,3,1064186452,0.823364431,0.604897159,0.510776697
576,3,12,NE,Red Willow,31145,,,,,73,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,,,1,3,2,4,,,2,2,,,1,,0,,7,2,1,7,1,7,3,,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,4,4,5,6,2,3,1,7,3,4,8,5,6,2,1,7,10,9,1,1,5,3,5,5,4,5,8,10,11,21,,,,,,,,,,,,,9,9,13,11,13,13,,,,,,,2,5,3,2,6,9,1,69001,40.25232,-100.65782,5,1,17,2,13,13,13,13,13,13,2,1064180976,0.92118241,0.076466943,0.045347019
705,4,10,MN,Wright,27171,,,86,,,,,3,1,1,1,,,,,2,3,,,,,8,8,,,,,2018,2014,,,,,1,1,4,,,,,,2,,,,,,1,2,3,,9,5,15,8,1,3,1,6,2,6,4,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,3,1,4,2,7,5,6,9,6,4,8,10,1,7,3,2,5,4,4,3,4,3,4,1,3,14,19,22,23,38,12,11,38,11,12,,,,,,,,,,,,,,,,,,,1,3,1,1,1,1,4,55373,45.08779,-93.72282,1,3,19,4,16,15,13,14,14,13,7,1064192598,0.950888889,1.661297871,1.24039737
1004,2,10,MN,Meeker,27093,,,47,,,,,3,1,,,,,,,1,2,3,,,,,,,,,,,,,,,,4,1,2,1,2,,,,1,2,3,,,,1,1,2,2,4,5,40,,1,30,3,2,1,3,5,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,5,5,2,6,1,3,7,4,2,1,4,3,7,9,10,5,6,8,5,4,3,2,4,3,6,7,12,16,20,24,,,,,,,13,38,11,10,12,11,,,,,,,,,,,,,1,5,2,1,1,3,7,55426,44.95635,-93.38139,3,2,19,4,15,15,14,16,15,13,12,1064192413,0.823364431,0.075309732,0.056084896
630,1,11,MO,St. Louis City,29510,,,,97,,,,3,1,,,,,,,1,2,3,,,,17,22,45,,,,,,,,,,2,2,3,4,2,2,1,1,1,1,1,2,3,3,1,1,2,1,9,5,200,,2,75,1,3,2,6,4,1,3,0,0,1,0,0,0,2,0,1,0,0,0,0,0,"2,3,6",0,1,1,0,0,1,0,1,1,5,6,4,7,3,2,4,3,1,10,5,2,6,8,7,9,2,5,4,6,1,2,4,5,8,10,11,21,,,,,,,,,,,,,10,13,12,14,9,10,,,,,,,1,6,1,2,1,5,2,63115,38.68211,-90.23994,1,3,21,4,15,16,13,18,18,13,6,1064195028,0.997670588,0.049697685,0.037609396
706,2,9,KS,Shawnee,20177,,89,,,,,,3,1,1,,,,,,2,,,,,,34,,,,,,2013,,,,,,6,,,,,,,,,,,,,,2,1,,1,5,5,10,6,1,1,1,7,1,7,4,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,3,1,6,5,7,2,4,3,1,5,9,6,4,3,2,8,10,7,3,3,3,3,3,3,4,5,8,10,11,21,,,,,,,,,,,,,11,11,11,11,11,11,,,,,,,2,5,3,1,1,2,3,66604,39.03875,-95.72623,1,1,20,4,15,15,13,16,16,13,5,1064200844,0.823364431,0.158003143,0.113750395
1176,4,10,MN,Ramsey,27123,,,62,,,,,3,1,1,,,,,,1,,,,,,18,,,,,,2016,,,,,,1,3,3,,,,,,2,,,,,,2,2,,,5,5,60,,1,5,1,7,1,7,4,1,"3,7",0,0,1,1,0,0,"1,2,4",1,1,0,1,0,0,0,"2,3,4",0,1,1,1,0,0,0,3,1,5,4,2,6,7,3,6,2,1,7,4,5,3,8,9,10,2,2,4,2,2,2,1,3,14,19,22,23,36,10,12,36,10,10,,,,,,,,,,,,,,,,,,,2,6,1,1,5,9,2,55104,44.95423,-93.16283,5,1,19,2,17,15,17,17,13,13,1,1064213443,0.950888889,0.132024681,0.15183772
618,1,9,KS,Saline,20169,,85,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,,,,,,2,,,,,,2,2,,,4,5,5,8,1,0,1,1,1,1,3,,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,"7,8",0,0,0,0,0,0,1,1,4,7,2,1,3,6,5,,,,,,,,,,,2,5,3,2,4,1,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,10,13,37,10,12,9,2,2,1,1,2,2,2,67401,38.83554,-97.64621,1,1,17,4,15,15,15,15,13,13,1,1064214120,0.997670588,0.205496498,0.201335191
673,1,11,MO,Scott,29201,,,,101,,,,3,1,1,,,,,,1,,,,,,35,,,,,,2005,,,,,,1,2,1,,,,,,3,,,,,,2,2,,,3,5,15,7,1,3,1,1,1,1,1,1,2,0,1,0,0,0,0,5,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,1,3,2,4,1,7,6,5,4,3,1,6,10,2,7,5,9,8,5,3,2,2,6,4,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,13,11,36,10,14,12,1,5,1,1,1,5,2,63740,37.17564,-89.68557,5,1,19,4,15,15,13,15,15,13,4,1064219416,0.997670588,0.323350225,0.320735389
701,3,11,MO,Stoddard,29207,,,,104,,,,3,1,1,1,,,,,3,1,,,,,10,8,,,,,1999,2011,,,,,1,2,1,,,,,,3,,,,,,1,2,1,,2,5,10,5,1,2,1,7,1,7,4,1,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,2,3,5,1,6,4,7,3,2,6,7,8,1,4,9,10,5,1,3,1,1,1,3,6,7,12,16,20,24,,,,,,,9,37,9,9,9,11,,,,,,,,,,,,,2,5,5,1,5,9,2,63846,36.82229,-89.80199,1,3,21,4,17,15,13,13,15,13,2,1064226488,0.92118241,2.906503792,4.377614741
751,2,11,MO,St. Louis,29189,,,,96,,,,3,1,1,2,,,,,1,1,,,,,8,48,,,,,2013,2021,,,,,1,1,3,1,,,,,1,3,,,,,2,2,,,3,5,10,1,1,0,1,7,2,7,5,1,2,0,1,0,0,0,0,"1,3",1,0,1,0,0,0,0,"1,4",1,0,0,1,0,0,0,2,3,2,5,4,6,7,1,4,2,3,5,7,8,9,1,6,10,2,1,1,2,4,2,6,7,12,16,20,24,,,,,,,10,35,9,10,12,10,,,,,,,,,,,,,2,5,2,1,2,1,2,63017,38.65143,-90.53722,5,1,17,3,15,14,14,13,13,13,3,1064228786,0.823364431,2.699368402,2.333783237
579,2,9,KS,Harvey,20079,,40,,,,,,3,1,1,,,,,,1,,,,,,22,,,,,,2008,,,,,,2,2,1,,,,,,2,,,,,,2,2,,,5,5,70,3,1,2,1,1,1,,5,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,5,2,1,3,4,5,6,7,1,2,3,4,5,8,9,10,6,7,4,3,4,3,3,6,4,5,8,10,11,21,,,,,,,,,,,,,12,11,12,11,11,14,,,,,,,2,5,2,1,5,9,1,67114,38.07034,-97.28359,1,1,18,4,16,16,16,16,15,15,1,1064228067,0.823364431,0.15979105,0.164002596
592,4,9,KS,Sedgwick,20173,,87,,,,,,3,1,1,1,,,,,2,3,,,,,13,13,,,,,2018,2913,,,,,1,1,4,,,,,,2,,,,,,1,1,1,2,4,5,25,6,2,3,1,1,1,1,4,1,"1,2,3,7",1,1,1,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,2,3,4,1,5,7,6,5,2,3,4,6,1,7,8,9,10,1,4,4,4,2,4,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,12,38,12,10,12,2,5,2,1,7,8,2,67226,37.76898,-97.21915,1,2,17,3,15,14,14,13,13,15,7,1064230741,0.950888889,3.446721432,2.257102081
563,4,14,SD,Clay,46027,,,,,,,13,3,1,1,,,,,,4,,,,,,13,,,,,,2019,,,,,,1,1,3,2,4,,,,4,4,4,,,,2,2,,,4,1,45,6,1,2,1,7,1,7,2,1,"1,2",1,1,0,0,0,0,"1,3,4",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,3,4,1,7,5,6,4,2,1,5,6,3,8,7,9,10,2,2,2,2,2,2,1,3,14,19,22,23,36,10,10,36,10,10,,,,,,,,,,,,,,,,,,,2,5,3,1,1,3,4,57069,42.84348,-96.98774,1,2,17,4,15,14,13,14,13,13,7,1064232060,0.950888889,0.154382698,0.072455387
1025,2,10,MN,Hennepin,27053,,,27,,,,,3,1,1,,,,,,1,,,,,,13,,,,,,2013,,,,,,1,2,1,,,,,,2,,,,,,2,1,,2,5,5,15,,1,9,1,1,6,6,4,1,"1,2",1,1,0,0,0,0,"1,3,4",1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,1,2,5,4,6,7,3,2,4,1,5,8,7,6,3,9,10,4,2,4,4,4,2,6,7,12,16,20,24,,,,,,,12,36,12,12,12,10,,,,,,,,,,,,,1,5,2,1,1,5,4,55404,44.9619,-93.26145,2,2,19,4,15,14,14,13,15,13,7,1064233170,0.823364431,0.37227759,0.274670582
691,3,12,NE,Sarpy,31153,,,,,77,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,,,,,,2,,,,,,2,2,,,3,5,15,1,1,1,2,7,2,7,,,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,3,1,3,2,7,4,5,6,1,5,2,6,3,4,10,7,8,9,1,3,4,2,1,3,4,5,8,10,11,21,,,,,,,,,,,,,9,11,12,10,9,11,,,,,,,2,1,5,1,1,5,1,68005,41.14161,-95.89394,5,1,20,4,14,14,13,16,15,13,3,1064233334,0.92118241,0.030659431,0.028007117
627,2,8,IA,Adams,19003,2,,,,,,,3,1,4,2,1,4,2,1,1,2,3,1,2,3,3,7,4,9,5,6,2014,2015,2016,2017,2018,2019,2,1,1,3,2,4,3,1,1,2,3,1,2,3,1,1,2,2,3,1,3,2,3,5,4,4,3,2,2,1,1,1,0,0,0,0,0,"1,3",1,0,1,0,0,0,0,"1,3",1,0,1,0,0,0,0,2,1,5,2,3,4,6,7,1,6,2,7,8,4,5,3,9,10,3,5,2,4,5,1,1,3,14,19,22,23,37,13,10,38,13,9,,,,,,,,,,,,,,,,,,,1,5,2,1,1,5,6,50061,41.48022,-93.79343,2,2,20,1,15,17,16,15,16,14,9,1064234874,0.823364431,0.046538728,0.049538172
1033,4,9,KS,Sedgwick,20173,,87,,,,,,3,1,2,2,2,,,,2,1,3,,,,8,8,8,,,,,,,,,,1,2,2,,,,,,1,,,,,,1,2,1,,3,5,2,5,1,15,1,2,2,2,,1,2,0,1,0,0,0,0,"3,4",0,0,1,1,0,0,0,7,0,0,0,0,0,0,1,3,1,7,2,4,5,6,3,10,4,1,9,8,7,3,6,2,5,1,3,1,2,1,4,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,11,35,10,9,12,1,5,3,1,1,6,3,67217,37.61535,-97.36239,1,2,17,3,15,14,13,13,13,13,4,1064241963,0.950888889,1.37159521,0.882815928
1592,2,9,KS,Osage,20139,,70,,,,,,3,1,1,,,,,,1,,,,,,14,,,,,,1997,,,,,,2,2,1,,,,,,1,,,,,,2,2,,,3,5,5,8,1,0,1,7,7,7,4,1,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,4,2,5,1,6,3,7,2,3,5,8,6,1,4,7,9,10,2,2,2,2,2,2,6,7,12,16,20,24,,,,,,,10,36,10,10,10,10,,,,,,,,,,,,,2,5,5,1,2,2,1,66414,38.82631,-95.68563,5,1,17,2,15,13,15,13,13,13,1,1064241522,0.823364431,1.099347678,1.135251942
723,2,10,MN,Hennepin,27053,,,27,,,,,3,1,3,1,,,,,1,2,,,,,5,4,,,,,2019,2020,,,,,1,1,3,2,1,4,,,1,1,2,1,,,1,1,4,4,5,5,45,2,1,18,1,1,1,1,5,1,"1,3",1,0,1,0,0,0,"1,3,4",1,0,1,1,0,0,0,"3,5,6",0,0,1,0,1,1,0,2,1,4,2,5,7,6,3,1,2,3,4,6,8,10,9,5,7,4,4,4,4,4,4,6,7,12,16,20,24,,,,,,,12,38,12,12,12,12,,,,,,,,,,,,,1,5,2,1,1,5,6,55404,44.9619,-93.26145,5,2,19,4,15,15,13,15,15,13,9,1064241381,0.823364431,0.770839329,0.570487614
1374,2,12,NE,Douglas,31055,,,,,28,,,3,1,1,,,,,,1,,,,,,22,,,,,,2006,,,,,,1,2,1,,,,,,2,,,,,,2,1,,1,3,5,20,2,1,2,1,1,2,2,4,1,"1,0",1,0,0,0,0,1,2,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,2,1,2,7,4,6,5,3,1,3,6,8,5,10,9,7,4,2,4,3,3,3,5,2,4,5,8,10,11,21,,,,,,,,,,,,,12,11,11,11,13,10,,,,,,,2,1,1,1,8,8,2,68108,41.23753,-95.93118,5,1,17,3,15,14,13,13,13,13,2,1064244602,0.823364431,0.275854361,0.221282491
690,2,12,NE,Adams,31001,,,,,1,,,3,1,2,2,3,3,2,2,1,2,3,1,2,3,2,5,3,6,7,4,2014,2015,2016,2017,2018,2019,2,1,2,2,4,1,3,4,1,2,3,1,2,3,1,1,2,2,3,1,4,2,2,3,3,2,3,3,2,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,"1,3",1,0,1,0,0,0,0,2,4,5,3,2,1,6,7,1,3,6,7,2,5,4,8,9,10,2,6,4,5,1,3,4,5,8,10,11,21,,,,,,,,,,,,,10,14,12,13,9,11,,,,,,,1,5,2,1,1,5,6,68046,41.12206,-96.06138,1,2,17,2,15,16,15,15,16,14,9,1064244251,0.823364431,0.137687857,0.124604474
534,3,8,IA,Linn,19113,57,,,,,,,3,1,3,1,,,,,2,3,,,,,45,8,,,,,2020,1018,,,,,1,1,3,2,,,,,2,3,,,,,1,1,3,3,4,5,1,1,1,25,1,1,2,2,5,1,"1,2",1,1,0,0,0,0,"1,2,3,4,5",1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,2,1,2,4,5,6,7,3,6,3,5,8,7,1,4,2,9,10,6,4,6,2,4,2,1,3,14,19,22,23,40,12,14,36,12,10,,,,,,,,,,,,,,,,,,,1,5,2,1,1,1,6,52405,41.98644,-91.74774,1,2,19,4,15,15,13,14,15,13,10,1064241617,0.92118241,0.817505714,1.013971741
